Allegheny Center,0.975598248374,0.80215653293,0.963635562078,0.23516383404,0.796634747601
Allegheny West,0.982261461732,0.754000604865,0.261941886184,0.0823000675745,0.426286802709
Allentown,0.0857869997362,0.238902793395,0.636833666848,0.230344323787,0.956597599119
Arlington,0.062506857022,0.697573736633,0.316974835969,0.737266935542,0.0528645447468
Arlington Heights,0.999331234804,0.699365884169,0.873420881447,0.798317656863,0.327916382353
Banksville,0.383826307912,0.864528272867,0.545972785155,0.661892208788,0.474385545635
Bedford Dwellings,0.113938748805,0.97991427078,0.435613435273,0.431424771484,0.0424316423019
Beechview,0.501907374682,0.318328739657,0.674510352779,0.162224064587,0.438047260799
Beltzhoover,0.540636249934,0.147888168305,0.886713742428,0.745782722436,0.353165546465
Bloomfield,0.283691752122,0.450341563457,0.942163740682,0.511159312557,0.598716256544
Bluff,0.484811885791,0.921839636029,0.621564104537,0.791562216236,0.537648247605
Bon Air,0.24787368579,0.520602072075,0.993806261067,0.2155374128,0.135862109209
Brighton Heights,0.465637730377,0.414914590444,0.290833161979,0.133205898998,0.497670027925
Brookline,0.232157479729,0.0204452180026,0.384967729157,0.948029230524,0.421161199706
California-Kirkbride,0.545560067319,0.788675484551,0.40246829872,0.819691704469,0.488493739522
Carrick,0.68152338994,0.753782135562,0.268580760372,0.696489345623,0.313066604075
Central Lawrenceville,0.134876751539,0.0140327798206,0.716592322851,0.29598045922,0.152547505927
Central Northside,0.341352244416,0.457189200622,0.459848829302,0.969362547905,0.705059007346
Central Oakland,0.204962172117,0.516820392184,0.0932750119834,0.625553573908,0.00294800268432
Chartiers City,0.379234845056,0.539428777608,0.519762785639,0.515380861956,0.493659314332
Chateau,0.995810382363,0.423288141497,0.900999570378,0.053229493768,0.306626977639
Crafton Heights,0.0406552007539,0.250533762265,0.0362182555763,0.886792863015,0.562858269619
Crawford-Roberts,0.964007286264,0.736537494819,0.998454771425,0.673676452058,0.770801954875
Duquesne Heights,0.80186239385,0.542563472636,0.0454716752245,0.615116915085,0.699950299734
East Allegheny,0.502506281863,0.742972891617,0.515389171406,0.901127663207,0.931830035069
East Carnegie,0.818256217592,0.613968001108,0.545433989927,0.909854744371,0.929768845288
East Hills,0.90300515301,0.276597593894,0.60904007051,0.761797755306,0.0554107546175
East Liberty,0.950537838699,0.00553500628728,0.821515826998,0.450489991309,0.440815517223
Elliott,0.275561117412,0.499810128856,0.491408280388,0.706408497121,0.016644133848
Esplen,0.91240942076,0.0918527280998,0.0637453390419,0.179243599965,0.383539224442
Fairywood,0.39237720426,0.448867727095,0.137440039882,0.0495769932286,0.790383566029
Fineview,0.134558662448,0.11389576851,0.448676590094,0.248711037706,0.423043124641
Friendship,0.421749474646,0.515107668069,0.205523341951,0.278249306556,0.794497643855
Garfield,0.0697161250867,0.641946647688,0.942820242728,0.69245009131,0.112916841958
Glen Hazel,0.776191625905,0.772029063731,0.435584303211,0.767467775143,0.723438060069
Golden Triangle/Civic Arena,0.0213071144726,0.93393306933,0.362657512757,0.58272167566,0.0589685461162
Greenfield,0.122650321717,0.745231990574,0.98717130453,0.373830434855,0.0358366482008
Hays,0.55720900364,0.156307906962,0.772173469942,0.241202423383,0.194401492837
Hazelwood,0.774139459909,0.35485383651,0.160739853272,0.516143841695,0.775528660135
Highland Park,0.728304993597,0.12260159541,0.915113578996,0.346289817005,0.0104694830877
Homewood North,0.55986382077,0.612568129094,0.788658281599,0.766802756379,0.718821834789
Homewood South,0.62321475958,0.239858952362,0.947563375289,0.0925037128209,0.0462303417508
Homewood West,0.114256103678,0.336052205675,0.35084949228,0.0575096994605,0.0560224103903
Knoxville,0.127014242059,0.978412981208,0.562024084264,0.969458603068,0.561385771585
Larimer,0.18221612683,0.281039364138,0.919672347144,0.407192413314,0.0366218346276
Lincoln Place,0.659499003423,0.831877284563,0.756810395159,0.470235664691,0.388961268208
Lincoln-Lemington-Belmar,0.559283135914,0.803397187386,0.986674229779,0.359322134875,0.22068101985
Lower Lawrenceville,0.428859114205,0.864037559364,0.974980817581,0.720489267783,0.550602163324
Manchester,0.446569088385,0.518572804771,0.640103581372,0.307708386245,0.37616381158
Marshall-Shadeland,0.958574775315,0.156708492442,0.295632671485,0.451866362055,0.761093269514
Middle Hill,0.453064218607,0.61600728626,0.144876531304,0.29067106139,0.990663773849
Morningside,0.852830299609,0.502529155237,0.615229960884,0.308955652414,0.742530290806
Mount Washington,0.615525923672,0.663069104824,0.131205407065,0.0525498720936,0.797391625492
Mt. Oliver Boro,0.00604768443665,0.24145802397,0.124200317414,0.0419204792005,0.766660964828
Mt. Oliver Neighborhood,0.45590042509,0.881203498648,0.274914901607,0.630295967547,0.421986384768
New Homestead,0.218588390863,0.609781036915,0.263677958087,0.92098113156,0.912593135509
